student_id,student_name,attendance_percentage,study_hours_per_week,previous_exam_score,assignment_score,internal_assessment_score,extracurricular_activities,parental_support,sleep_hours,final_exam_score,performance_category,at_risk
293,Xavier Becker,65.9,3.1,54.0,45.8,58.8,1,0,5.7,44.1,Low,1
294,Lucy Shah,96.3,29.0,77.2,85.9,96.5,0,1,6.7,100.0,High,0
295,Zara Torres,65.9,3.1,54.0,45.8,58.8,0,1,5.7,45.5,Low,1
296,Emily Hill,65.9,3.1,54.0,45.8,58.8,0,0,5.7,42.5,Low,1
297,Sarah Lewis,65.9,3.1,54.0,45.8,58.8,0,1,5.7,41.6,Low,1
298,Tariq Rivera,65.9,3.1,54.0,45.8,58.8,1,1,5.7,47.9,Low,1
299,Eli Edwards,70.0,5.6,51.9,52.6,50.1,0,0,6.6,54.3,Medium,0
300,Leo Ali,70.0,5.6,51.9,52.6,50.1,1,1,6.6,57.6,Medium,0
301,Joseph Jiang,70.0,5.6,51.9,52.6,50.1,1,2,6.6,58.6,Medium,0
302,Sam Yang,96.3,29.0,77.2,85.9,96.5,1,2,6.7,100.0,High,0
303,Rani Adams,73.7,16.1,62.4,56.4,62.3,1,0,6.2,69.8,Medium,0
304,Tariq Davis,73.7,16.1,62.4,56.4,62.3,1,1,6.2,73.2,Medium,0
305,Arya Lee,65.9,3.1,54.0,45.8,58.8,0,0,5.7,36.5,Low,1
306,Kenji Kowalski,73.7,16.1,62.4,56.4,62.3,1,1,6.2,76.8,High,0
307,Nathan Kelly,73.7,16.1,62.4,56.4,62.3,1,1,6.2,72.3,Medium,0
308,Hannah Diallo,70.0,5.6,51.9,52.6,50.1,0,1,6.6,53.9,Medium,0
309,Uma Ortiz,96.3,29.0,77.2,85.9,96.5,1,2,6.7,100.0,High,0
310,Sophia Jones,96.3,29.0,77.2,85.9,96.5,1,1,6.7,100.0,High,0
311,Maria Mehta,73.7,16.1,62.4,56.4,62.3,1,1,6.2,69.9,Medium,0
312,Joshua Yang,73.7,16.1,62.4,56.4,62.3,0,0,6.2,63.0,Medium,0
313,John Cruz,96.3,29.0,77.2,85.9,96.5,1,1,6.7,100.0,High,0
314,Alexander Wood,73.7,16.1,62.4,56.4,62.3,0,1,6.2,65.4,Medium,0
315,Nolan Peterson,73.7,16.1,62.4,56.4,62.3,0,1,6.2,75.8,High,0
316,Luna Gonzales,73.7,16.1,62.4,56.4,62.3,0,2,6.2,80.3,High,0
317,Elena Choudhury,73.7,16.1,62.4,56.4,62.3,1,1,6.2,73.7,Medium,0
318,Adrian Murphy,70.0,5.6,51.9,52.6,50.1,0,1,6.6,60.1,Medium,0
319,Kai Okafor,73.7,16.1,62.4,56.4,62.3,0,1,6.2,72.7,Medium,0
320,Sofia Gonzales,65.9,3.1,54.0,45.8,58.8,1,1,5.7,49.9,Low,1
321,Mei Myers,65.9,3.1,54.0,45.8,58.8,1,0,5.7,40.7,Low,1
322,Wyatt Joshi,73.7,16.1,62.4,56.4,62.3,1,0,6.2,64.0,Medium,0
323,Rani Kapoor,73.7,16.1,62.4,56.4,62.3,0,2,6.2,74.5,Medium,0
324,Thomas Lee,73.7,16.1,62.4,56.4,62.3,0,1,6.2,78.8,High,0
325,Michael Hernandez,65.9,3.1,54.0,45.8,58.8,0,1,5.7,44.7,Low,1
326,Asher Green,70.0,5.6,51.9,52.6,50.1,0,2,6.6,55.8,Medium,0
327,Anthony Tran,65.9,3.1,54.0,45.8,58.8,1,0,5.7,43.5,Low,1
328,Eli Walker,73.7,16.1,62.4,56.4,62.3,1,2,6.2,79.7,High,0
329,Charlotte Kumar,70.0,5.6,51.9,52.6,50.1,0,1,6.6,55.3,Medium,0
330,Hannah Zhao,73.7,16.1,62.4,56.4,62.3,0,0,6.2,80.0,High,0
331,Maria Nakamura,70.0,5.6,51.9,52.6,50.1,0,1,6.6,53.8,Medium,0
332,Olivia Bailey,96.3,29.0,77.2,85.9,96.5,1,2,6.7,100.0,High,0
333,Lucy Nguyen,70.0,5.6,51.9,52.6,50.1,1,1,6.6,59.7,Medium,0
334,Henry Park,65.9,3.1,54.0,45.8,58.8,0,1,5.7,40.4,Low,1
335,Sara Lewis,96.3,29.0,77.2,85.9,96.5,1,1,6.7,100.0,High,0
336,Aarav Chavez,70.0,5.6,51.9,52.6,50.1,1,0,6.6,58.6,Medium,0
337,Harper Lin,96.3,29.0,77.2,85.9,96.5,0,1,6.7,100.0,High,0
338,Jack Hernandez,70.0,5.6,51.9,52.6,50.1,1,1,6.6,58.2,Medium,0
339,Sara Moore,96.3,29.0,77.2,85.9,96.5,1,2,6.7,100.0,High,0
340,Arya Das,65.9,3.1,54.0,45.8,58.8,0,2,5.7,47.1,Low,1
341,Adrian Ramirez,96.3,29.0,77.2,85.9,96.5,1,2,6.7,100.0,High,0
342,Aditi Walker,65.9,3.1,54.0,45.8,58.8,0,1,5.7,42.6,Low,1
343,Aria Gupta,65.9,3.1,54.0,45.8,58.8,0,0,5.7,42.1,Low,1
344,Isabella Mitchell,70.0,5.6,51.9,52.6,50.1,1,0,6.6,53.6,Medium,0
345,Ian Yamamoto,70.0,5.6,51.9,52.6,50.1,1,1,6.6,55.0,Medium,0
346,Emma Silva,70.0,5.6,51.9,52.6,50.1,0,0,6.6,52.7,Medium,0
347,Emma Kapoor,65.9,3.1,54.0,45.8,58.8,0,2,5.7,43.2,Low,1
348,Emily White,96.3,29.0,77.2,85.9,96.5,0,1,6.7,100.0,High,0
349,Aria Basu,70.0,5.6,51.9,52.6,50.1,0,1,6.6,58.8,Medium,0
350,Priya Kapoor,96.3,29.0,77.2,85.9,96.5,1,2,6.7,100.0,High,0
351,Nathan Lee,70.0,5.6,51.9,52.6,50.1,0,1,6.6,62.7,Medium,0
352,Ethan Huang,96.3,29.0,77.2,85.9,96.5,1,0,6.7,100.0,High,0
353,Stella Sanders,70.0,5.6,51.9,52.6,50.1,1,2,6.6,59.2,Medium,0
354,Ryan Santos,70.0,5.6,51.9,52.6,50.1,1,0,6.6,58.2,Medium,0
355,Nathan Rossi,73.7,16.1,62.4,56.4,62.3,1,1,6.2,67.4,Medium,0
356,Yara Adams,73.7,16.1,62.4,56.4,62.3,1,1,6.2,73.5,Medium,0
357,Priya Nelson,70.0,5.6,51.9,52.6,50.1,0,0,6.6,51.6,Medium,0
358,Xavier Alvarez,70.0,5.6,51.9,52.6,50.1,1,1,6.6,57.8,Medium,0
359,Sam Garcia,73.7,16.1,62.4,56.4,62.3,1,1,6.2,75.6,High,0
360,Jasmine Wilson,70.0,5.6,51.9,52.6,50.1,0,1,6.6,55.3,Medium,0
361,Zain Reyes,65.9,3.1,54.0,45.8,58.8,1,1,5.7,43.9,Low,1
362,Henry Osei,96.3,29.0,77.2,85.9,96.5,1,0,6.7,100.0,High,0
363,Ariana Green,96.3,29.0,77.2,85.9,96.5,1,1,6.7,100.0,High,0
364,Luna Martinez,96.3,29.0,77.2,85.9,96.5,1,2,6.7,100.0,High,0
365,Devon Jiang,70.0,5.6,51.9,52.6,50.1,1,2,6.6,59.6,Medium,0
366,Jasmine Basu,73.7,16.1,62.4,56.4,62.3,1,1,6.2,80.7,High,0
367,Amara Khan,70.0,5.6,51.9,52.6,50.1,0,1,6.6,56.2,Medium,0
368,Aditi Wang,70.0,5.6,51.9,52.6,50.1,1,2,6.6,57.3,Medium,0
369,Charlotte Hill,73.7,16.1,62.4,56.4,62.3,1,1,6.2,67.6,Medium,0
370,Maria Morgan,65.9,3.1,54.0,45.8,58.8,0,1,5.7,37.8,Low,1
371,Camila Liu,70.0,5.6,51.9,52.6,50.1,0,0,6.6,51.9,Medium,0
372,Riley Harris,96.3,29.0,77.2,85.9,96.5,1,2,6.7,100.0,High,0
373,Arya Chen,73.7,16.1,62.4,56.4,62.3,1,1,6.2,72.4,Medium,0
374,Ethan Novak,73.7,16.1,62.4,56.4,62.3,0,1,6.2,74.0,Medium,0
375,Ian Sullivan,96.3,29.0,77.2,85.9,96.5,1,1,6.7,100.0,High,0
376,Luna Adams,96.3,29.0,77.2,85.9,96.5,0,2,6.7,100.0,High,0
377,Mason Li,65.9,3.1,54.0,45.8,58.8,1,0,5.7,44.4,Low,1
378,Priya Choudhury,73.7,16.1,62.4,56.4,62.3,0,2,6.2,79.6,High,0
379,Jacob Dubois,73.7,16.1,62.4,56.4,62.3,1,2,6.2,72.4,Medium,0
380,Emily Silva,70.0,5.6,51.9,52.6,50.1,1,0,6.6,55.9,Medium,0
381,Jack Walker,70.0,5.6,51.9,52.6,50.1,0,0,6.6,46.9,Low,1
382,Harper Osei,65.9,3.1,54.0,45.8,58.8,0,1,5.7,37.6,Low,1
383,Rohan Jiang,70.0,5.6,51.9,52.6,50.1,0,1,6.6,53.5,Medium,0
384,Elijah Zhao,73.7,16.1,62.4,56.4,62.3,1,1,6.2,78.3,High,0
385,Julian Sullivan,73.7,16.1,62.4,56.4,62.3,1,1,6.2,71.6,Medium,0
386,Adrian Nakamura,65.9,3.1,54.0,45.8,58.8,1,1,5.7,41.4,Low,1
387,Carlos Rivera,70.0,5.6,51.9,52.6,50.1,1,1,6.6,57.2,Medium,0
388,Isaac Ortiz,65.9,3.1,54.0,45.8,58.8,0,0,5.7,40.9,Low,1
389,Aria Walker,96.3,29.0,77.2,85.9,96.5,1,2,6.7,100.0,High,0
390,Mila Verma,65.9,3.1,54.0,45.8,58.8,0,1,5.7,49.8,Low,1
391,Andre Edwards,70.0,5.6,51.9,52.6,50.1,0,1,6.6,54.6,Medium,0
392,Arjun Fernandez,96.3,29.0,77.2,85.9,96.5,0,1,6.7,100.0,High,0
393,John Stewart,70.0,5.6,51.9,52.6,50.1,0,1,6.6,54.2,Medium,0
394,Ezra Ramirez,70.0,5.6,51.9,52.6,50.1,1,1,6.6,58.6,Medium,0
395,Diya Watson,96.3,29.0,77.2,85.9,96.5,0,2,6.7,100.0,High,0
396,Julian Bailey,73.7,16.1,62.4,56.4,62.3,0,1,6.2,78.6,High,0
397,David Muller,65.9,3.1,54.0,45.8,58.8,0,2,5.7,42.1,Low,1
398,Aria Russell,73.7,16.1,62.4,56.4,62.3,1,1,6.2,78.2,High,0
399,Tariq Cooper,73.7,16.1,62.4,56.4,62.3,0,1,6.2,74.7,Medium,0
400,Ian Gonzales,73.7,16.1,62.4,56.4,62.3,1,2,6.2,79.7,High,0
401,Adam Diaz,73.7,16.1,62.4,56.4,62.3,1,0,6.2,72.0,Medium,0
402,Gabriel Silva,65.9,3.1,54.0,45.8,58.8,0,0,5.7,40.1,Low,1
403,Farhan Young,70.0,5.6,51.9,52.6,50.1,0,1,6.6,58.8,Medium,0
404,Diego Taylor,96.3,29.0,77.2,85.9,96.5,1,2,6.7,100.0,High,0
405,Devon Rodriguez,65.9,3.1,54.0,45.8,58.8,0,0,5.7,46.3,Low,1
406,Chloe Park,65.9,3.1,54.0,45.8,58.8,0,0,5.7,41.5,Low,1
407,Eli Patel,73.7,16.1,62.4,56.4,62.3,0,0,6.2,70.4,Medium,0
408,Adam Kaur,65.9,3.1,54.0,45.8,58.8,0,2,5.7,36.2,Low,1
409,Ibrahim Ward,96.3,29.0,77.2,85.9,96.5,0,0,6.7,98.1,High,0
410,Wei Price,65.9,3.1,54.0,45.8,58.8,0,0,5.7,39.4,Low,1
411,Anthony Wood,70.0,5.6,51.9,52.6,50.1,1,0,6.6,51.2,Medium,0
412,Caleb Novak,70.0,5.6,51.9,52.6,50.1,1,1,6.6,59.9,Medium,0
413,Kenji Dubois,96.3,29.0,77.2,85.9,96.5,1,1,6.7,100.0,High,0
414,Andrew White,65.9,3.1,54.0,45.8,58.8,1,2,5.7,44.5,Low,1
415,Elizabeth Turner,96.3,29.0,77.2,85.9,96.5,1,2,6.7,100.0,High,0
416,Elijah Baker,96.3,29.0,77.2,85.9,96.5,0,1,6.7,100.0,High,0
417,Benjamin Kumar,96.3,29.0,77.2,85.9,96.5,1,1,6.7,100.0,High,0
418,Zara Lopez,70.0,5.6,51.9,52.6,50.1,1,1,6.6,58.6,Medium,0
419,Isaac Cruz,96.3,29.0,77.2,85.9,96.5,0,1,6.7,100.0,High,0
420,Jack Edwards,65.9,3.1,54.0,45.8,58.8,0,0,5.7,44.0,Low,1
421,Emma Choudhury,70.0,5.6,51.9,52.6,50.1,1,1,6.6,60.0,Medium,0
422,Eva Verma,96.3,29.0,77.2,85.9,96.5,1,1,6.7,100.0,High,0
423,Camila Allen,96.3,29.0,77.2,85.9,96.5,1,2,6.7,100.0,High,0
424,Layla Al-Mansoor,96.3,29.0,77.2,85.9,96.5,0,2,6.7,100.0,High,0
425,Devon Sharma,70.0,5.6,51.9,52.6,50.1,0,2,6.6,57.5,Medium,0
426,Amelia Johnson,65.9,3.1,54.0,45.8,58.8,0,0,5.7,41.8,Low,1
427,Andrew Ahmed,96.3,29.0,77.2,85.9,96.5,0,2,6.7,100.0,High,0
428,Lucas Zhang,65.9,3.1,54.0,45.8,58.8,0,1,5.7,46.8,Low,1
429,Maria Chen,96.3,29.0,77.2,85.9,96.5,0,1,6.7,100.0,High,0
430,Nadia Diaz,65.9,3.1,54.0,45.8,58.8,1,0,5.7,39.1,Low,1
431,Camila Larsen,65.9,3.1,54.0,45.8,58.8,0,0,5.7,39.2,Low,1
432,Amelia Perez,70.0,5.6,51.9,52.6,50.1,1,2,6.6,65.8,Medium,0
433,Leila Chen,70.0,5.6,51.9,52.6,50.1,0,1,6.6,57.9,Medium,0
434,Zoe Khan,65.9,3.1,54.0,45.8,58.8,0,1,5.7,46.5,Low,1
435,Sarah Chavez,96.3,29.0,77.2,85.9,96.5,1,2,6.7,100.0,High,0
436,Abigail Davis,96.3,29.0,77.2,85.9,96.5,1,2,6.7,100.0,High,0
437,Ezra Thomas,96.3,29.0,77.2,85.9,96.5,1,1,6.7,100.0,High,0
438,Fatima Sanders,73.7,16.1,62.4,56.4,62.3,1,0,6.2,72.9,Medium,0
439,Julian Hall,70.0,5.6,51.9,52.6,50.1,0,1,6.6,55.0,Medium,0
440,Varun Evans,70.0,5.6,51.9,52.6,50.1,1,2,6.6,57.4,Medium,0
441,Elena Jackson,65.9,3.1,54.0,45.8,58.8,0,1,5.7,41.5,Low,1
442,Nadia Wilson,96.3,29.0,77.2,85.9,96.5,1,1,6.7,100.0,High,0
443,Luna Morales,70.0,5.6,51.9,52.6,50.1,0,2,6.6,56.9,Medium,0
444,Yara Reddy,96.3,29.0,77.2,85.9,96.5,0,2,6.7,100.0,High,0
445,Zara Patel,96.3,29.0,77.2,85.9,96.5,1,1,6.7,100.0,High,0
446,Devon Basu,70.0,5.6,51.9,52.6,50.1,0,0,6.6,54.8,Medium,0
447,Kofi Lee,65.9,3.1,54.0,45.8,58.8,0,0,5.7,45.6,Low,1
448,Aisha Vargas,70.0,5.6,51.9,52.6,50.1,0,2,6.6,56.9,Medium,0
449,Carlos Iqbal,96.3,29.0,77.2,85.9,96.5,1,1,6.7,100.0,High,0
450,Isaac Snyder,70.0,5.6,51.9,52.6,50.1,1,1,6.6,60.3,Medium,0
451,Lucy Tran,96.3,29.0,77.2,85.9,96.5,1,2,6.7,100.0,High,0
452,Nora Russell,65.9,3.1,54.0,45.8,58.8,0,0,5.7,40.7,Low,1
453,Adrian Iqbal,70.0,5.6,51.9,52.6,50.1,0,2,6.6,53.9,Medium,0
454,Noah Alvarez,96.3,29.0,77.2,85.9,96.5,1,0,6.7,98.7,High,0
455,Diya Kaur,96.3,29.0,77.2,85.9,96.5,0,2,6.7,100.0,High,0
456,Aarav Shah,96.3,29.0,77.2,85.9,96.5,0,2,6.7,100.0,High,0
457,Zachary Cruz,65.9,3.1,54.0,45.8,58.8,1,1,5.7,44.3,Low,1
458,Jasmine Martinez,73.7,16.1,62.4,56.4,62.3,1,2,6.2,80.2,High,0
459,David Gonzales,70.0,5.6,51.9,52.6,50.1,1,1,6.6,63.6,Medium,0
460,Zara Jones,70.0,5.6,51.9,52.6,50.1,1,1,6.6,57.4,Medium,0
461,Benjamin King,70.0,5.6,51.9,52.6,50.1,1,1,6.6,60.6,Medium,0
462,Owen Novak,96.3,29.0,77.2,85.9,96.5,1,2,6.7,100.0,High,0
463,Zachary Jenkins,65.9,3.1,54.0,45.8,58.8,1,0,5.7,41.0,Low,1
464,Asher Ramirez,73.7,16.1,62.4,56.4,62.3,1,1,6.2,67.6,Medium,0
465,Zoe OConnor,70.0,5.6,51.9,52.6,50.1,0,1,6.6,61.3,Medium,0
466,William Moore,70.0,5.6,51.9,52.6,50.1,0,0,6.6,49.9,Low,1
467,Leila Johnson,70.0,5.6,51.9,52.6,50.1,1,0,6.6,59.9,Medium,0
468,Zachary Gordon,65.9,3.1,54.0,45.8,58.8,0,0,5.7,42.7,Low,1
469,Hannah Allen,96.3,29.0,77.2,85.9,96.5,1,2,6.7,100.0,High,0
470,Leo Menon,73.7,16.1,62.4,56.4,62.3,1,2,6.2,77.4,High,0
471,Chloe Adams,73.7,16.1,62.4,56.4,62.3,1,1,6.2,81.8,High,0
472,Kiran Kim,73.7,16.1,62.4,56.4,62.3,0,2,6.2,80.2,High,0
473,Stella Joshi,96.3,29.0,77.2,85.9,96.5,1,1,6.7,100.0,High,0
474,Rohan Okafor,96.3,29.0,77.2,85.9,96.5,0,2,6.7,100.0,High,0
475,Michael Mehta,96.3,29.0,77.2,85.9,96.5,1,1,6.7,100.0,High,0
476,Aditi Sullivan,73.7,16.1,62.4,56.4,62.3,1,0,6.2,71.7,Medium,0
477,Eli Suzuki,73.7,16.1,62.4,56.4,62.3,1,0,6.2,76.5,High,0
478,Sofia Turner,70.0,5.6,51.9,52.6,50.1,0,1,6.6,58.2,Medium,0
479,Zain OConnor,70.0,5.6,51.9,52.6,50.1,0,1,6.6,49.6,Low,1
480,Noah Peterson,73.7,16.1,62.4,56.4,62.3,1,1,6.2,75.9,High,0
481,Leila Diaz,73.7,16.1,62.4,56.4,62.3,1,1,6.2,73.7,Medium,0
482,Theo Diaz,96.3,29.0,77.2,85.9,96.5,1,2,6.7,100.0,High,0
483,Julia Clark,70.0,5.6,51.9,52.6,50.1,1,2,6.6,59.9,Medium,0
484,Alexander Ward,73.7,16.1,62.4,56.4,62.3,1,1,6.2,78.5,High,0
485,Asher Young,96.3,29.0,77.2,85.9,96.5,0,2,6.7,100.0,High,0
486,Sam Hernandez,73.7,16.1,62.4,56.4,62.3,1,1,6.2,71.7,Medium,0
487,Rohan Turner,73.7,16.1,62.4,56.4,62.3,1,1,6.2,74.1,Medium,0
488,Carlos Hernandez,96.3,29.0,77.2,85.9,96.5,0,2,6.7,100.0,High,0
489,Aisha Tanaka,70.0,5.6,51.9,52.6,50.1,1,1,6.6,51.2,Medium,0
490,Emily Young,70.0,5.6,51.9,52.6,50.1,0,2,6.6,57.2,Medium,0
491,Serena Ito,70.0,5.6,51.9,52.6,50.1,0,1,6.6,62.0,Medium,0
492,Siddharth Kumar,70.0,5.6,51.9,52.6,50.1,0,2,6.6,51.6,Medium,0
493,Uma Shah,70.0,5.6,51.9,52.6,50.1,0,1,6.6,55.5,Medium,0
494,Jasmine Larsen,73.7,16.1,62.4,56.4,62.3,1,2,6.2,76.1,High,0
495,Aditi White,70.0,5.6,51.9,52.6,50.1,0,2,6.6,58.6,Medium,0
496,Sara Shah,70.0,5.6,51.9,52.6,50.1,0,1,6.6,52.2,Medium,0
497,Nadia Suzuki,73.7,16.1,62.4,56.4,62.3,1,2,6.2,71.3,Medium,0
498,Nora Lewis,70.0,5.6,51.9,52.6,50.1,0,1,6.6,50.7,Medium,0
499,Nora Nakamura,73.7,16.1,62.4,56.4,62.3,1,1,6.2,79.0,High,0
500,Layla Davis,73.7,16.1,62.4,56.4,62.3,1,0,6.2,68.9,Medium,0
501,David Nelson,70.0,5.6,51.9,52.6,50.1,1,1,6.6,55.3,Medium,0
502,Xavier Scott,65.9,3.1,54.0,45.8,58.8,0,1,5.7,50.2,Medium,0
503,Uma Rivera,65.9,3.1,54.0,45.8,58.8,0,2,5.7,42.2,Low,1
504,Kenji Morgan,73.7,16.1,62.4,56.4,62.3,0,1,6.2,74.0,Medium,0
505,Henry Alvarez,73.7,16.1,62.4,56.4,62.3,1,0,6.2,76.0,High,0
506,Dev Larsen,70.0,5.6,51.9,52.6,50.1,1,1,6.6,60.6,Medium,0
507,Elijah Chavez,73.7,16.1,62.4,56.4,62.3,0,1,6.2,68.1,Medium,0
508,Marcus OConnor,65.9,3.1,54.0,45.8,58.8,0,0,5.7,38.3,Low,1
509,Carlos Walker,73.7,16.1,62.4,56.4,62.3,1,2,6.2,77.4,High,0
510,Thomas Rao,96.3,29.0,77.2,85.9,96.5,1,2,6.7,100.0,High,0
511,Adam Gomez,96.3,29.0,77.2,85.9,96.5,0,2,6.7,100.0,High,0
512,Kiran Diallo,65.9,3.1,54.0,45.8,58.8,1,1,5.7,42.6,Low,1
513,Tariq Stewart,96.3,29.0,77.2,85.9,96.5,1,2,6.7,100.0,High,0
514,Arjun Becker,73.7,16.1,62.4,56.4,62.3,0,1,6.2,75.0,Medium,0
515,Sebastian Kapoor,73.7,16.1,62.4,56.4,62.3,1,2,6.2,78.7,High,0
516,Arjun King,96.3,29.0,77.2,85.9,96.5,1,2,6.7,100.0,High,0
517,Serena Nakamura,73.7,16.1,62.4,56.4,62.3,0,2,6.2,72.9,Medium,0
518,Suraj Gupta,70.0,5.6,51.9,52.6,50.1,0,1,6.6,56.3,Medium,0
519,Mateo Watson,96.3,29.0,77.2,85.9,96.5,1,1,6.7,100.0,High,0
520,Adam Yamamoto,65.9,3.1,54.0,45.8,58.8,1,1,5.7,43.5,Low,1
521,Joseph Patel,65.9,3.1,54.0,45.8,58.8,1,0,5.7,42.2,Low,1
522,Ariana Stewart,73.7,16.1,62.4,56.4,62.3,1,2,6.2,72.7,Medium,0
523,Kofi Washington,96.3,29.0,77.2,85.9,96.5,1,2,6.7,100.0,High,0
524,Uma Ahmed,70.0,5.6,51.9,52.6,50.1,0,0,6.6,54.1,Medium,0
525,Zoe Campbell,96.3,29.0,77.2,85.9,96.5,1,2,6.7,100.0,High,0
526,Elizabeth Jenkins,73.7,16.1,62.4,56.4,62.3,1,1,6.2,74.4,Medium,0
527,Yuki Yamamoto,65.9,3.1,54.0,45.8,58.8,0,1,5.7,43.1,Low,1
528,Mateo Suzuki,65.9,3.1,54.0,45.8,58.8,0,0,5.7,35.6,Low,1
529,Maria Ortiz,70.0,5.6,51.9,52.6,50.1,0,1,6.6,48.0,Low,1
530,Aria Young,73.7,16.1,62.4,56.4,62.3,1,0,6.2,76.7,High,0
531,Michael Walker,70.0,5.6,51.9,52.6,50.1,0,0,6.6,53.8,Medium,0
532,Elijah Evans,70.0,5.6,51.9,52.6,50.1,0,1,6.6,56.3,Medium,0
533,Benjamin Patel,73.7,16.1,62.4,56.4,62.3,0,1,6.2,68.4,Medium,0
534,Hanna Peterson,70.0,5.6,51.9,52.6,50.1,0,1,6.6,52.4,Medium,0
535,Nadia Campbell,96.3,29.0,77.2,85.9,96.5,1,2,6.7,100.0,High,0
536,Hanna Harris,96.3,29.0,77.2,85.9,96.5,1,2,6.7,100.0,High,0
537,Joshua Scott,73.7,16.1,62.4,56.4,62.3,1,1,6.2,72.1,Medium,0
538,Kenji Liu,96.3,29.0,77.2,85.9,96.5,1,1,6.7,100.0,High,0
539,Wei Silva,96.3,29.0,77.2,85.9,96.5,0,2,6.7,100.0,High,0
540,Theo Edwards,65.9,3.1,54.0,45.8,58.8,0,0,5.7,40.4,Low,1
541,Theo Adams,65.9,3.1,54.0,45.8,58.8,0,0,5.7,47.3,Low,1
542,Owen Kim,70.0,5.6,51.9,52.6,50.1,0,1,6.6,54.0,Medium,0
543,Thomas Wilson,65.9,3.1,54.0,45.8,58.8,0,1,5.7,47.1,Low,1
544,Ibrahim Morgan,65.9,3.1,54.0,45.8,58.8,1,2,5.7,47.6,Low,1
545,Xavier Clark,96.3,29.0,77.2,85.9,96.5,1,2,6.7,100.0,High,0
546,Camila Rao,73.7,16.1,62.4,56.4,62.3,1,1,6.2,79.1,High,0
547,Aarav Murphy,73.7,16.1,62.4,56.4,62.3,1,1,6.2,75.3,High,0
548,Jasmine Miller,96.3,29.0,77.2,85.9,96.5,1,2,6.7,100.0,High,0
549,Ryan White,70.0,5.6,51.9,52.6,50.1,0,1,6.6,60.4,Medium,0
550,Charlotte Valdez,73.7,16.1,62.4,56.4,62.3,0,1,6.2,77.2,High,0
551,Isaac Perez,73.7,16.1,62.4,56.4,62.3,1,0,6.2,76.5,High,0
552,Valentina King,96.3,29.0,77.2,85.9,96.5,1,2,6.7,95.6,High,0
553,Eva Larsen,96.3,29.0,77.2,85.9,96.5,1,1,6.7,100.0,High,0
554,Sara Rao,65.9,3.1,54.0,45.8,58.8,0,0,5.7,41.5,Low,1
555,Layla Becker,96.3,29.0,77.2,85.9,96.5,1,2,6.7,100.0,High,0
556,Liam Rao,96.3,29.0,77.2,85.9,96.5,1,2,6.7,100.0,High,0
557,Elizabeth Johnson,73.7,16.1,62.4,56.4,62.3,1,0,6.2,73.2,Medium,0
558,Zoe Morgan,73.7,16.1,62.4,56.4,62.3,0,1,6.2,75.2,High,0
559,Samuel Li,70.0,5.6,51.9,52.6,50.1,0,0,6.6,52.6,Medium,0
560,Zara Kapoor,73.7,16.1,62.4,56.4,62.3,0,0,6.2,76.0,High,0
561,Dev Washington,96.3,29.0,77.2,85.9,96.5,1,1,6.7,100.0,High,0
562,Kai Novak,96.3,29.0,77.2,85.9,96.5,0,2,6.7,100.0,High,0
563,Zoe Ward,65.9,3.1,54.0,45.8,58.8,1,1,5.7,46.0,Low,1
564,Ian Myers,70.0,5.6,51.9,52.6,50.1,0,1,6.6,59.6,Medium,0
565,Jasmine Yang,70.0,5.6,51.9,52.6,50.1,1,1,6.6,60.6,Medium,0
566,Jayden Baker,70.0,5.6,51.9,52.6,50.1,0,2,6.6,57.2,Medium,0
567,Sara Valdez,70.0,5.6,51.9,52.6,50.1,1,1,6.6,60.5,Medium,0
568,Zachary Sanders,96.3,29.0,77.2,85.9,96.5,1,1,6.7,100.0,High,0
569,Jack Harris,73.7,16.1,62.4,56.4,62.3,1,2,6.2,83.0,High,0
570,Adrian Lewis,73.7,16.1,62.4,56.4,62.3,0,0,6.2,74.6,Medium,0
571,Emma Yang,73.7,16.1,62.4,56.4,62.3,1,1,6.2,72.1,Medium,0
572,Ryan Brown,65.9,3.1,54.0,45.8,58.8,0,2,5.7,53.0,Medium,0
573,Tariq King,73.7,16.1,62.4,56.4,62.3,1,2,6.2,68.9,Medium,0
574,Asher Ali,70.0,5.6,51.9,52.6,50.1,0,1,6.6,57.8,Medium,0
575,Diego Jenkins,65.9,3.1,54.0,45.8,58.8,1,1,5.7,41.9,Low,1
576,Michael Reyes,73.7,16.1,62.4,56.4,62.3,1,1,6.2,80.9,High,0
577,Arjun Diallo,65.9,3.1,54.0,45.8,58.8,0,2,5.7,45.7,Low,1
578,Pooja Chen,70.0,5.6,51.9,52.6,50.1,1,1,6.6,54.3,Medium,0
579,Valentina Cruz,65.9,3.1,54.0,45.8,58.8,0,1,5.7,41.9,Low,1
580,Theo Santos,73.7,16.1,62.4,56.4,62.3,1,1,6.2,71.8,Medium,0
581,Adrian Snyder,73.7,16.1,62.4,56.4,62.3,0,1,6.2,71.7,Medium,0
582,Joshua Miller,73.7,16.1,62.4,56.4,62.3,0,0,6.2,69.7,Medium,0
583,Vivaan Rao,96.3,29.0,77.2,85.9,96.5,1,2,6.7,100.0,High,0
584,Adrian Price,73.7,16.1,62.4,56.4,62.3,0,1,6.2,73.7,Medium,0
585,Noah Das,65.9,3.1,54.0,45.8,58.8,1,0,5.7,43.7,Low,1
586,Nadia Edwards,70.0,5.6,51.9,52.6,50.1,0,0,6.6,50.1,Medium,0
